Date,open,high,low,close,volume,adj_close,diff
2011-01-03,29.98,30.37,29.9,30.08,2342000,13.76,0.09999999999999787
2011-01-04,30.17,30.47,29.47,29.82,2046600,13.69,-0.3500000000000014
2011-01-05,29.8,30.85,29.6,30.73,3078800,14.11,0.9299999999999997
2011-01-06,30.84,31.81,30.77,31.53,3923600,14.48,0.6900000000000013
2011-01-07,31.66,32.32,31.11,31.32,2584800,14.38,-0.33999999999999986
2011-01-10,31.2,31.66,30.92,31.48,3035000,14.45,0.28000000000000114
2011-01-11,31.69,31.79,31.2,31.42,2488400,14.43,-0.2699999999999996
2011-01-12,31.6,31.72,31.28,31.58,1869200,14.5,-0.020000000000003126
2011-01-13,31.63,31.71,31.22,31.57,1183400,14.5,-0.05999999999999872
2011-01-14,31.55,32.49,31.47,32.38,2527400,14.87,0.8300000000000018
2011-01-18,32.27,32.72,31.69,32.68,3149600,15.0,0.4099999999999966
2011-01-19,32.72,33.03,31.54,31.79,2282600,14.6,-0.9299999999999997
2011-01-20,31.58,31.96,30.44,30.67,2428800,14.08,-0.9099999999999966
2011-01-21,30.89,31.45,30.2,30.3,2445800,13.91,-0.5899999999999999
2011-01-24,30.42,30.67,30.23,30.54,2453600,14.02,0.11999999999999744
2011-01-25,30.5,30.85,30.31,30.84,1653800,14.16,0.33999999999999986
2011-01-26,30.97,31.69,30.81,30.88,2737000,14.18,-0.08999999999999986
2011-01-27,32.99,35.35,31.94,33.5,10550600,15.38,0.509999999999998
2011-01-28,33.43,33.53,31.97,32.22,2708000,14.79,-1.2100000000000009
2011-01-31,31.47,32.43,31.38,32.07,2998000,14.72,0.6000000000000014
2011-02-01,32.52,32.97,31.95,32.0,3052000,14.69,-0.5200000000000031
2011-02-02,31.87,32.14,31.25,31.28,2482000,14.36,-0.5899999999999999
2011-02-03,31.32,31.62,30.93,30.99,2266800,14.23,-0.33000000000000185
2011-02-04,31.05,31.2,30.7,31.17,2071600,14.31,0.120000000000001
2011-02-07,31.18,31.49,30.96,31.14,1698600,14.3,-0.03999999999999915
2011-02-08,31.15,31.71,31.08,31.58,1421800,14.5,0.4299999999999997
2011-02-09,31.51,31.98,31.04,31.08,1360600,14.27,-0.43000000000000327
2011-02-10,30.93,31.84,30.38,31.5,1593000,14.46,0.5700000000000003
2011-02-11,31.41,32.58,31.41,32.42,1679400,14.89,1.0100000000000016
2011-02-14,32.4,32.76,32.14,32.43,1039800,14.89,0.030000000000001137
2011-02-15,32.29,32.5,31.96,32.08,808800,14.73,-0.21000000000000085
2011-02-16,32.23,32.49,32.0,32.21,1375600,14.79,-0.01999999999999602
2011-02-17,32.13,32.48,31.97,32.33,1377400,14.84,0.19999999999999574
2011-02-18,32.43,32.58,32.25,32.33,1072400,14.84,-0.10000000000000142
2011-02-22,32.2,32.46,31.76,31.77,1784800,14.59,-0.43000000000000327
2011-02-23,31.8,31.8,30.0,30.79,1968000,14.14,-1.0100000000000016
2011-02-24,30.79,31.04,29.75,30.42,1867800,13.97,-0.36999999999999744
2011-02-25,30.66,30.7,28.6,30.65,4787400,14.07,-0.010000000000001563
2011-02-28,30.91,31.21,30.03,30.28,2184600,13.9,-0.629999999999999
2011-03-01,30.3,30.62,29.46,29.83,1910600,13.7,-0.4700000000000024
2011-03-02,29.78,30.33,29.64,29.77,1293000,13.67,-0.010000000000001563
2011-03-03,30.08,30.41,29.19,29.28,3139800,13.44,-0.7999999999999972
2011-03-04,29.41,29.54,28.55,28.96,3289600,13.3,-0.4499999999999993
2011-03-07,29.22,29.27,27.87,28.58,2434200,13.12,-0.6400000000000006
2011-03-08,28.58,29.28,28.58,28.99,1890200,13.31,0.41000000000000014
2011-03-09,28.88,29.18,26.17,28.11,7297800,12.91,-0.7699999999999996
2011-03-10,27.56,28.43,27.21,28.0,3390000,12.86,0.4400000000000013
2011-03-11,27.69,28.06,27.5,27.77,3057200,12.75,0.0799999999999983
2011-03-14,27.44,27.82,27.21,27.72,1863800,12.73,0.2799999999999976
2011-03-15,26.73,27.72,26.61,27.58,2847000,12.66,0.8499999999999979
2011-03-16,27.51,27.82,27.02,27.14,1592000,12.46,-0.370000000000001
2011-03-17,27.52,27.92,27.23,27.25,2087000,12.51,-0.2699999999999996
2011-03-18,27.5,27.58,26.98,27.09,2496200,12.44,-0.41000000000000014
2011-03-21,27.47,28.61,27.34,28.13,2467400,12.92,0.6600000000000001
2011-03-22,28.02,28.11,27.0,27.58,1892000,12.66,-0.4400000000000013
2011-03-23,27.6,28.43,27.31,28.23,2418600,12.96,0.629999999999999
2011-03-24,28.62,29.18,28.41,28.84,1786800,13.24,0.21999999999999886
2011-03-25,28.89,30.19,28.89,29.85,3221200,13.71,0.9600000000000009
2011-03-28,29.76,29.99,29.11,29.14,1485800,13.38,-0.620000000000001
2011-03-29,29.05,29.69,28.66,29.45,1484200,13.52,0.3999999999999986
2011-03-30,29.64,30.05,29.54,29.77,1309000,13.67,0.129999999999999
2011-03-31,29.81,30.28,29.77,30.25,1384200,13.89,0.4400000000000013
2011-04-01,30.37,30.6,30.17,30.54,1937400,14.02,0.16999999999999815
2011-04-04,30.51,31.0,30.41,30.8,1375600,14.14,0.28999999999999915
2011-04-05,30.62,30.93,30.52,30.69,3438600,14.15,0.07000000000000028
2011-04-06,30.82,30.87,29.74,29.8,2219000,13.74,-1.0199999999999996
2011-04-07,29.77,30.03,29.36,29.36,1576600,13.53,-0.41000000000000014
2011-04-08,29.65,29.65,28.06,28.3,3306800,13.04,-1.3499999999999979
2011-04-11,28.19,28.38,26.54,26.7,5701000,12.31,-1.490000000000002
2011-04-12,26.7,27.01,26.21,26.94,3961800,12.42,0.240000000000002
2011-04-13,27.22,27.75,26.94,27.19,2210400,12.53,-0.029999999999997584
2011-04-14,26.98,27.22,26.7,27.01,2066200,12.45,0.030000000000001137
2011-04-15,26.99,27.32,26.8,27.17,907000,12.52,0.18000000000000327
2011-04-18,26.71,26.98,26.25,26.97,1804000,12.43,0.259999999999998
2011-04-19,26.97,27.79,26.96,27.74,2099400,12.79,0.7699999999999996
2011-04-20,28.36,28.91,28.17,28.66,2930000,13.21,0.3000000000000007
2011-04-21,29.95,30.47,29.7,30.41,4068200,14.02,0.46000000000000085
2011-04-25,29.75,30.24,29.69,30.04,2549600,13.85,0.28999999999999915
2011-04-26,30.32,30.32,29.95,30.18,1938000,13.91,-0.14000000000000057
2011-04-27,30.31,30.77,30.07,30.77,1129400,14.18,0.46000000000000085
2011-04-28,30.78,31.0,30.47,30.89,921600,14.24,0.10999999999999943
2011-04-29,30.97,31.73,30.73,31.35,1720000,14.45,0.38000000000000256
2011-05-02,31.46,31.61,30.98,31.17,1075600,14.37,-0.28999999999999915
2011-05-03,31.26,31.71,31.01,31.24,2800000,14.4,-0.020000000000003126
