Date,open,high,low,close,volume,adj_close,diff
2011-01-03,17.57,17.69,17.41,17.57,680600,11.61,0.0
2011-01-04,17.5,17.59,17.42,17.59,792800,11.62,0.08999999999999986
2011-01-05,17.42,17.6,17.37,17.58,836800,11.62,0.1599999999999966
2011-01-06,17.58,17.73,17.52,17.68,1007300,11.68,0.10000000000000142
2011-01-07,17.73,17.74,17.48,17.68,738700,11.68,-0.05000000000000071
2011-01-10,17.67,17.68,17.57,17.63,658000,11.65,-0.0400000000000027
2011-01-11,17.71,17.75,17.57,17.65,768200,11.66,-0.060000000000002274
2011-01-12,17.64,17.72,17.59,17.69,821600,11.69,0.05000000000000071
2011-01-13,17.71,17.85,17.68,17.75,773000,11.73,0.03999999999999915
2011-01-14,17.78,17.82,17.72,17.82,626700,11.77,0.03999999999999915
2011-01-18,17.82,17.85,17.73,17.77,549900,11.74,-0.05000000000000071
2011-01-19,17.8,17.8,17.62,17.69,439600,11.69,-0.10999999999999943
2011-01-20,17.72,17.73,17.6,17.71,626800,11.7,-0.00999999999999801
2011-01-21,17.75,17.79,17.62,17.64,431100,11.66,-0.10999999999999943
2011-01-24,17.7,17.75,17.6,17.65,637000,11.66,-0.05000000000000071
2011-01-25,17.65,17.68,17.56,17.6,581100,11.63,-0.04999999999999716
2011-01-26,17.66,17.73,17.55,17.66,595300,11.67,0.0
2011-01-27,17.7,17.71,17.6,17.68,449600,11.68,-0.019999999999999574
2011-01-28,17.75,17.76,17.31,17.49,709600,11.56,-0.26000000000000156
2011-01-31,17.57,17.62,17.52,17.6,430200,11.63,0.030000000000001137
2011-02-01,17.6,17.8,17.6,17.79,475400,11.75,0.18999999999999773
2011-02-02,17.79,17.85,17.65,17.82,408000,11.77,0.030000000000001137
2011-02-03,17.82,17.87,17.68,17.82,487500,11.77,0.0
2011-02-04,17.9,17.92,17.78,17.89,369300,11.82,-0.00999999999999801
2011-02-07,17.95,18.04,17.83,17.88,509300,11.81,-0.07000000000000028
2011-02-08,17.94,18.02,17.88,18.02,559200,11.91,0.0799999999999983
2011-02-09,17.92,18.02,17.88,17.99,533800,11.89,0.06999999999999673
2011-02-10,17.97,18.05,17.92,18.04,629000,11.92,0.07000000000000028
2011-02-11,17.92,18.2,17.92,18.16,533800,12.0,0.23999999999999844
2011-02-14,18.24,18.24,18.08,18.16,555900,12.0,-0.0799999999999983
2011-02-15,18.15,18.19,18.05,18.14,525100,11.99,-0.00999999999999801
2011-02-16,18.19,18.32,18.07,18.16,588300,12.0,-0.030000000000001137
2011-02-17,18.16,18.27,18.11,18.19,463900,12.02,0.030000000000001137
2011-02-18,18.23,18.29,18.14,18.27,418700,12.07,0.03999999999999915
2011-02-22,18.17,18.22,17.92,18.0,491400,11.89,-0.1700000000000017
2011-02-23,18.07,18.22,17.75,18.04,581700,11.92,-0.030000000000001137
2011-02-24,18.03,18.12,17.93,18.06,473900,11.93,0.029999999999997584
2011-02-25,18.23,18.23,18.08,18.15,390800,11.99,-0.08000000000000185
2011-02-28,18.2,18.28,18.11,18.28,406400,12.08,0.08000000000000185
2011-03-01,18.3,18.33,18.14,18.19,463000,12.02,-0.10999999999999943
2011-03-02,18.15,18.27,18.11,18.23,431700,12.05,0.08000000000000185
2011-03-03,18.26,18.44,18.22,18.44,489600,12.18,0.17999999999999972
2011-03-04,18.44,18.53,18.36,18.41,397100,12.16,-0.030000000000001137
2011-03-07,18.38,18.48,18.28,18.38,397200,12.14,0.0
2011-03-08,18.35,18.53,18.3,18.52,381800,12.24,0.16999999999999815
2011-03-09,18.52,18.54,18.37,18.46,461000,12.2,-0.05999999999999872
2011-03-10,18.44,18.44,18.26,18.32,530400,12.1,-0.120000000000001
2011-03-11,18.28,18.41,18.17,18.35,432400,12.12,0.07000000000000028
2011-03-14,18.31,18.38,18.17,18.25,523500,12.06,-0.05999999999999872
2011-03-15,18.08,18.19,17.87,18.1,520200,11.96,0.020000000000003126
2011-03-16,18.17,18.21,17.64,17.73,849600,11.71,-0.4400000000000013
2011-03-17,17.68,17.68,17.37,17.56,487900,11.9,-0.120000000000001
2011-03-18,17.8,17.85,17.63,17.73,332000,12.02,-0.07000000000000028
2011-03-21,17.95,18.14,17.88,18.13,516800,12.29,0.17999999999999972
2011-03-22,18.16,18.18,18.03,18.16,474500,12.31,0.0
2011-03-23,18.16,18.22,18.04,18.21,479000,12.35,0.05000000000000071
2011-03-24,18.29,18.35,18.19,18.3,436000,12.41,0.010000000000001563
2011-03-25,18.3,18.47,18.26,18.46,458000,12.51,0.16000000000000014
2011-03-28,18.47,18.47,18.39,18.44,425200,12.5,-0.029999999999997584
2011-03-29,18.46,18.48,18.36,18.4,496400,12.47,-0.060000000000002274
2011-03-30,18.54,18.54,18.27,18.29,539300,12.4,-0.25
2011-03-31,18.36,18.55,18.18,18.18,675300,12.32,-0.17999999999999972
2011-04-01,18.22,18.53,18.22,18.38,504800,12.46,0.16000000000000014
2011-04-04,18.28,18.46,18.26,18.32,462800,12.42,0.03999999999999915
2011-04-05,18.32,18.57,18.32,18.56,487700,12.58,0.23999999999999844
2011-04-06,18.58,18.65,18.54,18.63,360300,12.63,0.05000000000000071
2011-04-07,18.65,18.66,18.52,18.59,292000,12.6,-0.05999999999999872
2011-04-08,18.66,18.66,18.5,18.6,274300,12.61,-0.05999999999999872
