Date,open,high,low,close,volume,adj_close,diff
2011-01-03,11.39,11.54,11.38,11.5,112300,6.52,0.10999999999999943
2011-01-04,11.46,11.51,11.42,11.46,65900,6.5,0.0
2011-01-05,11.44,11.44,11.32,11.34,58800,6.43,-0.09999999999999964
2011-01-06,11.32,11.37,11.26,11.27,94800,6.39,-0.05000000000000071
2011-01-07,11.27,11.36,11.26,11.32,61400,6.42,0.05000000000000071
2011-01-10,11.32,11.34,11.21,11.24,63900,6.38,-0.08000000000000007
2011-01-11,11.23,11.33,11.23,11.29,82200,6.41,0.05999999999999872
2011-01-12,11.29,11.29,11.18,11.23,108000,6.41,-0.05999999999999872
2011-01-13,11.2,11.28,11.18,11.28,59400,6.44,0.08000000000000007
2011-01-14,11.3,11.3,11.0,11.07,177900,6.32,-0.23000000000000043
2011-01-18,11.03,11.13,11.01,11.09,127000,6.33,0.0600000000000005
2011-01-19,11.04,11.13,11.02,11.04,86100,6.3,0.0
2011-01-20,11.06,11.1,11.02,11.03,98600,6.3,-0.030000000000001137
2011-01-21,11.06,11.13,11.01,11.12,77700,6.35,0.05999999999999872
2011-01-24,11.11,11.15,11.07,11.1,67800,6.34,-0.009999999999999787
2011-01-25,11.1,11.19,11.05,11.15,76500,6.37,0.05000000000000071
2011-01-26,11.13,11.24,11.13,11.15,98900,6.37,0.019999999999999574
2011-01-27,11.19,11.22,11.15,11.15,56100,6.37,-0.03999999999999915
2011-01-28,11.2,11.2,11.11,11.18,46000,6.38,-0.019999999999999574
2011-01-31,11.21,11.24,11.11,11.14,93300,6.36,-0.07000000000000028
2011-02-01,11.15,11.24,11.15,11.24,59800,6.42,0.08999999999999986
2011-02-02,11.18,11.23,11.15,11.16,70400,6.37,-0.019999999999999574
2011-02-03,11.18,11.18,11.09,11.12,64800,6.35,-0.0600000000000005
2011-02-04,11.08,11.18,11.07,11.14,84300,6.36,0.0600000000000005
2011-02-07,11.12,11.15,10.94,11.0,224200,6.28,-0.11999999999999922
2011-02-08,10.97,11.02,10.71,10.87,375300,6.21,-0.10000000000000142
2011-02-09,10.85,10.94,10.85,10.92,167600,6.23,0.07000000000000028
2011-02-10,10.87,10.94,10.82,10.88,188100,6.21,0.010000000000001563
2011-02-11,10.82,10.88,10.79,10.86,125300,6.24,0.03999999999999915
2011-02-14,10.82,10.89,10.77,10.86,117200,6.24,0.03999999999999915
2011-02-15,10.86,10.9,10.82,10.89,66900,6.26,0.030000000000001137
2011-02-16,10.84,10.96,10.84,10.88,93700,6.25,0.040000000000000924
2011-02-17,10.86,10.92,10.85,10.86,83800,6.24,0.0
2011-02-18,10.88,10.93,10.84,10.93,70700,6.28,0.049999999999998934
2011-02-22,10.85,10.95,10.83,10.94,118100,6.29,0.08999999999999986
2011-02-23,10.94,10.99,10.9,10.98,122200,6.31,0.040000000000000924
2011-02-24,10.96,11.04,10.92,11.0,128400,6.32,0.03999999999999915
