Date,open,high,low,close,volume,adj_close,diff
2011-01-03,30.17,30.2,30.17,30.2,1000,25.9,0.029999999999997584
2011-01-04,30.3,30.3,30.1,30.1,700,25.82,-0.1999999999999993
2011-01-05,29.87,29.94,29.76,29.94,2100,25.68,0.07000000000000028
2011-01-06,29.78,29.78,29.34,29.34,600,25.17,-0.4400000000000013
2011-01-07,29.0,29.01,28.83,29.01,82800,24.88,0.010000000000001563
2011-01-10,28.84,28.84,28.52,28.79,3500,24.69,-0.05000000000000071
2011-01-11,28.79,28.79,28.79,28.79,0,24.69,0.0
2011-01-12,29.4,29.57,29.4,29.5,1000,25.3,0.10000000000000142
2011-01-13,29.72,29.78,29.72,29.78,400,25.54,0.060000000000002274
2011-01-14,29.92,30.25,29.9,30.25,3700,25.95,0.3299999999999983
2011-01-18,29.98,30.25,29.98,30.2,20400,25.9,0.21999999999999886
2011-01-19,30.21,30.3,30.11,30.11,11600,25.83,-0.10000000000000142
2011-01-20,30.09,30.09,30.09,30.09,1000,25.81,0.0
2011-01-21,30.11,30.11,30.11,30.11,400,25.83,0.0
2011-01-24,30.12,30.3,30.12,30.3,500,25.99,0.17999999999999972
2011-01-25,30.05,30.41,30.04,30.32,3800,26.01,0.2699999999999996
2011-01-26,30.69,30.69,30.63,30.63,400,26.27,-0.060000000000002274
2011-01-27,30.51,30.51,30.5,30.5,1600,26.16,-0.010000000000001563
2011-01-28,29.96,30.0,29.94,30.0,3800,25.73,0.03999999999999915
2011-01-31,30.16,30.16,30.16,30.16,200,25.87,0.0
2011-02-01,31.08,31.08,30.84,31.03,5200,26.61,-0.04999999999999716
2011-02-02,30.6,30.72,30.6,30.72,1800,26.35,0.11999999999999744
2011-02-03,30.5,30.59,30.5,30.59,400,26.24,0.08999999999999986
2011-02-04,30.4,30.43,30.39,30.43,1900,26.1,0.030000000000001137
2011-02-07,30.5,30.71,30.3,30.71,1400,26.34,0.21000000000000085
2011-02-08,30.91,30.91,30.57,30.57,600,26.22,-0.33999999999999986
2011-02-09,31.16,31.23,30.5,31.11,4700,26.68,-0.05000000000000071
2011-02-10,30.5,30.73,30.5,30.73,700,26.36,0.23000000000000043
2011-02-11,31.73,31.73,29.07,30.69,900,26.32,-1.0399999999999991
2011-02-14,30.82,30.82,30.82,30.82,400,26.43,0.0
2011-02-15,30.85,30.85,30.66,30.66,1800,26.3,-0.19000000000000128
2011-02-16,31.08,31.26,30.93,31.26,3000,26.81,0.18000000000000327
2011-02-17,31.2,31.48,31.16,31.48,3900,27.0,0.28000000000000114
2011-02-18,31.6,31.6,31.6,31.6,400,27.1,0.0
2011-02-22,31.32,31.32,30.78,30.8,21000,26.42,-0.5199999999999996
2011-02-23,31.3,31.3,30.95,30.96,1100,26.55,-0.33999999999999986
2011-02-24,31.1,31.29,30.83,31.04,6400,26.62,-0.060000000000002274
2011-02-25,31.44,31.62,31.14,31.57,13400,27.08,0.129999999999999
2011-02-28,32.07,32.24,31.88,32.01,2100,27.46,-0.060000000000002274
2011-03-01,32.1,32.1,31.9,31.9,1200,27.36,-0.20000000000000284
2011-03-02,31.97,32.11,31.79,32.11,800,27.54,0.14000000000000057
2011-03-03,32.41,32.62,32.2,32.62,20600,27.98,0.21000000000000085
2011-03-04,32.82,32.82,32.58,32.67,2800,28.02,-0.14999999999999858
2011-03-07,32.51,32.51,32.51,32.51,200,27.88,0.0
2011-03-08,32.37,32.45,32.37,32.41,4300,27.8,0.03999999999999915
2011-03-09,32.62,32.64,32.4,32.64,5900,28.0,0.020000000000003126
2011-03-10,32.01,32.01,31.78,31.78,1200,27.26,-0.22999999999999687
2011-03-11,31.81,32.06,31.8,32.06,600,27.5,0.25000000000000355
2011-03-14,31.92,31.98,31.71,31.97,6900,27.42,0.04999999999999716
2011-03-15,30.58,31.0,30.58,31.0,1400,26.59,0.4200000000000017
2011-03-16,30.92,30.92,29.83,30.16,3300,25.87,-0.7600000000000016
2011-03-17,31.24,31.29,31.11,31.11,2600,26.68,-0.129999999999999
2011-03-18,31.98,32.0,31.95,32.0,3900,27.45,0.019999999999999574
2011-03-21,32.46,32.63,32.24,32.63,7500,27.99,0.1700000000000017
2011-03-22,32.43,32.65,32.24,32.54,9700,27.91,0.10999999999999943
2011-03-23,32.57,32.77,32.57,32.77,600,28.11,0.20000000000000284
2011-03-24,32.6,32.81,32.6,32.68,70200,28.14,0.0799999999999983
2011-03-25,32.68,32.68,32.37,32.38,6400,27.88,-0.29999999999999716
2011-03-28,32.37,32.56,32.37,32.56,1100,28.04,0.19000000000000483
