Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.37,24.1,23.22,23.91,105200,23.91,0.5399999999999991
2011-01-04,23.93,23.94,22.93,23.29,126200,23.29,-0.6400000000000006
2011-01-05,23.2,24.25,22.98,24.15,176600,24.15,0.9499999999999993
2011-01-06,24.21,24.5,23.75,24.03,189000,24.03,-0.17999999999999972
2011-01-07,24.5,25.66,24.37,25.38,446800,25.38,0.879999999999999
2011-01-10,25.22,25.25,24.51,24.93,206200,24.93,-0.28999999999999915
2011-01-11,25.17,25.23,24.33,25.15,160500,25.15,-0.020000000000003126
2011-01-12,25.32,25.4,24.78,24.99,67500,24.99,-0.33000000000000185
2011-01-13,25.0,25.0,24.23,24.62,134200,24.62,-0.379999999999999
2011-01-14,24.61,24.61,24.14,24.5,186300,24.5,-0.10999999999999943
2011-01-18,24.5,25.16,24.14,25.15,111100,25.15,0.6499999999999986
2011-01-19,25.1,25.1,24.19,24.35,121000,24.35,-0.75
2011-01-20,24.11,24.61,23.75,24.17,112200,24.17,0.060000000000002274
2011-01-21,24.34,24.4,23.85,24.28,187400,24.28,-0.05999999999999872
2011-01-24,24.18,24.81,24.11,24.78,124000,24.78,0.6000000000000014
2011-01-25,24.6,24.75,24.11,24.18,106500,24.18,-0.4200000000000017
2011-01-26,24.23,24.74,23.96,24.3,125800,24.3,0.07000000000000028
2011-01-27,24.32,24.88,24.04,24.75,85000,24.75,0.4299999999999997
2011-01-28,24.99,25.98,24.89,25.45,292200,25.45,0.46000000000000085
2011-01-31,25.68,25.86,25.1,25.59,188700,25.59,-0.08999999999999986
2011-02-01,25.8,26.99,25.62,26.82,218100,26.82,1.0199999999999996
2011-02-02,26.65,27.2,24.85,25.0,239700,25.0,-1.6499999999999986
2011-02-03,26.75,27.8,26.31,26.59,524500,26.59,-0.16000000000000014
2011-02-04,26.89,27.95,26.52,27.27,463800,27.27,0.379999999999999
2011-02-07,27.5,28.34,27.37,28.07,448000,28.07,0.5700000000000003
2011-02-08,28.02,29.01,28.02,29.01,251500,29.01,0.990000000000002
2011-02-09,29.48,30.1,29.18,29.74,487700,29.74,0.259999999999998
2011-02-10,29.56,30.43,29.35,30.14,172700,30.14,0.5800000000000018
2011-02-11,30.0,30.9,29.64,30.79,206400,30.79,0.7899999999999991
2011-02-14,30.87,31.0,30.23,30.3,156100,30.3,-0.5700000000000003
2011-02-15,30.06,30.24,29.81,30.06,138400,30.06,0.0
2011-02-16,30.38,30.73,30.28,30.68,110600,30.68,0.3000000000000007
2011-02-17,30.47,31.0,30.39,30.99,137900,30.99,0.5199999999999996
2011-02-18,31.0,31.0,29.93,30.32,218500,30.32,-0.6799999999999997
2011-02-22,30.05,30.75,28.91,29.28,260600,29.28,-0.7699999999999996
2011-02-23,29.43,29.57,28.21,29.0,178900,29.0,-0.4299999999999997
2011-02-24,29.0,29.35,28.6,29.03,131700,29.03,0.030000000000001137
2011-02-25,29.09,30.23,29.07,30.08,74900,30.08,0.9899999999999984
2011-02-28,30.26,30.26,28.55,29.07,182900,29.07,-1.1900000000000013
2011-03-01,29.15,29.15,27.89,28.08,216000,28.08,-1.0700000000000003
2011-03-02,27.92,28.66,26.59,28.61,324800,28.61,0.6899999999999977
2011-03-03,28.85,29.4,28.76,29.33,123400,29.33,0.4799999999999969
2011-03-04,29.25,29.25,28.59,29.17,81200,29.17,-0.0799999999999983
2011-03-07,29.43,29.43,28.31,28.74,101400,28.74,-0.6900000000000013
2011-03-08,28.79,29.27,27.83,29.07,99900,29.07,0.28000000000000114
2011-03-09,29.11,29.5,28.58,29.1,70900,29.1,-0.00999999999999801
2011-03-10,28.6,28.82,28.4,28.49,100900,28.49,-0.11000000000000298
2011-03-11,28.34,28.5,27.52,28.19,74600,28.19,-0.14999999999999858
2011-03-14,27.72,28.05,26.97,27.92,80700,27.92,0.20000000000000284
2011-03-15,26.81,27.71,26.78,27.28,90400,27.28,0.4700000000000024
2011-03-16,27.16,27.43,25.57,25.58,319400,25.58,-1.5800000000000018
2011-03-17,25.87,27.05,25.62,27.0,216300,27.0,1.129999999999999
2011-03-18,27.53,27.8,26.85,27.72,182100,27.72,0.18999999999999773
2011-03-21,28.2,29.06,27.56,28.66,98100,28.66,0.46000000000000085
2011-03-22,28.67,28.67,27.76,28.08,61700,28.08,-0.5900000000000034
2011-03-23,27.95,28.44,27.54,28.06,78200,28.06,0.10999999999999943
2011-03-24,28.34,28.37,27.83,27.98,56900,27.98,-0.35999999999999943
2011-03-25,28.24,30.0,27.95,29.97,285000,29.97,1.7300000000000004
2011-03-28,29.97,30.6,29.5,29.57,191300,29.57,-0.3999999999999986
2011-03-29,29.51,30.1,29.34,29.89,123300,29.89,0.379999999999999
2011-03-30,30.11,30.11,29.64,29.95,103800,29.95,-0.16000000000000014
2011-03-31,29.98,30.12,29.65,30.01,79900,30.01,0.030000000000001137
2011-04-01,30.23,30.55,30.23,30.43,170200,30.43,0.1999999999999993
2011-04-04,30.44,31.06,30.35,30.93,106200,30.93,0.48999999999999844
2011-04-05,30.78,31.63,30.74,31.22,113900,31.22,0.4399999999999977
2011-04-06,31.51,31.84,31.37,31.47,70600,31.47,-0.0400000000000027
2011-04-07,31.41,31.41,30.76,30.96,93700,30.96,-0.4499999999999993
