Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.27,15.45,15.19,15.25,39700,11.92,-0.019999999999999574
2011-01-04,15.22,15.37,14.63,14.94,43200,11.68,-0.28000000000000114
2011-01-05,14.99,15.27,14.69,15.0,110500,11.73,0.009999999999999787
2011-01-06,15.0,15.07,14.85,14.92,33700,11.67,-0.08000000000000007
2011-01-07,14.91,14.91,14.65,14.74,38500,11.52,-0.16999999999999993
2011-01-10,14.7,15.03,14.7,14.84,50800,11.6,0.14000000000000057
2011-01-11,14.93,15.0,14.79,14.93,61800,11.67,0.0
2011-01-12,15.0,15.09,14.91,14.98,59400,11.71,-0.019999999999999574
2011-01-13,14.96,15.52,14.96,15.27,21000,11.94,0.3099999999999987
2011-01-14,15.33,15.48,15.1,15.23,50000,11.91,-0.09999999999999964
2011-01-18,15.17,15.27,14.36,14.81,78700,11.58,-0.35999999999999943
2011-01-19,14.73,15.29,14.7,14.87,52800,11.63,0.1399999999999988
2011-01-20,14.89,15.04,14.75,14.77,28300,11.55,-0.120000000000001
2011-01-21,14.79,14.83,14.55,14.57,33500,11.39,-0.21999999999999886
2011-01-24,14.53,14.62,14.34,14.37,15000,11.24,-0.16000000000000014
2011-01-25,14.32,14.83,14.26,14.81,39400,11.58,0.4900000000000002
2011-01-26,14.78,15.17,14.78,14.97,21400,11.7,0.19000000000000128
2011-01-27,15.0,15.49,14.94,15.0,42400,11.73,0.0
2011-01-28,15.01,15.02,14.46,14.51,25600,11.35,-0.5
2011-01-31,14.6,14.81,14.45,14.58,20300,11.4,-0.019999999999999574
2011-02-01,14.61,15.35,14.57,15.05,147000,11.77,0.4400000000000013
2011-02-02,15.0,15.65,15.0,15.42,36500,12.06,0.41999999999999993
2011-02-03,15.39,15.76,14.85,15.37,121600,12.02,-0.02000000000000135
2011-02-04,15.42,15.55,15.31,15.54,42700,12.15,0.11999999999999922
2011-02-07,15.5,16.22,15.5,15.79,30700,12.35,0.28999999999999915
2011-02-08,15.76,15.88,15.73,15.88,6300,12.42,0.120000000000001
2011-02-09,15.82,16.28,15.82,16.23,38200,12.69,0.41000000000000014
2011-02-10,16.17,16.96,15.67,16.7,82400,13.06,0.5299999999999976
2011-02-11,16.69,16.92,16.52,16.71,64200,13.07,0.019999999999999574
2011-02-14,16.65,16.65,16.35,16.5,25100,12.9,-0.14999999999999858
2011-02-15,16.54,16.54,16.35,16.37,20800,12.8,-0.16999999999999815
2011-02-16,16.44,16.44,15.87,15.93,46900,12.46,-0.5100000000000016
2011-02-17,15.96,16.25,15.45,15.98,91100,12.49,0.019999999999999574
2011-02-18,16.05,16.05,15.81,15.88,25000,12.42,-0.16999999999999993
2011-02-22,15.83,16.05,15.63,15.77,77600,12.33,-0.0600000000000005
2011-02-23,15.75,15.97,15.53,15.56,101200,12.17,-0.1899999999999995
2011-02-24,15.67,15.99,15.49,15.87,53600,12.41,0.1999999999999993
2011-02-25,15.97,16.39,15.79,16.38,20900,12.81,0.40999999999999837
2011-02-28,16.39,16.42,15.87,16.0,130800,12.51,-0.39000000000000057
2011-03-01,16.11,16.16,15.23,15.54,143300,12.15,-0.5700000000000003
2011-03-02,15.5,15.67,15.46,15.64,44400,12.23,0.14000000000000057
2011-03-03,15.68,15.68,15.43,15.52,62600,12.13,-0.16000000000000014
2011-03-04,15.4,15.48,15.05,15.17,139500,11.86,-0.23000000000000043
2011-03-07,15.08,15.36,14.75,14.76,93200,11.54,-0.3200000000000003
2011-03-08,14.68,15.13,14.55,14.9,220600,11.65,0.22000000000000064
2011-03-09,14.93,15.47,14.74,14.94,169900,11.68,0.009999999999999787
2011-03-10,14.91,14.91,14.6,14.75,413600,11.53,-0.16000000000000014
2011-03-11,14.73,14.87,14.45,14.5,139300,11.34,-0.23000000000000043
2011-03-14,14.54,14.89,14.4,14.52,272000,11.35,-0.019999999999999574
2011-03-15,14.53,14.57,14.32,14.36,633800,11.23,-0.16999999999999993
2011-03-16,14.3,14.42,13.81,14.06,94000,10.99,-0.2400000000000002
2011-03-17,13.75,13.86,13.48,13.7,155900,11.16,-0.05000000000000071
2011-03-18,13.71,13.72,13.5,13.61,165700,11.09,-0.10000000000000142
2011-03-21,13.74,14.09,13.56,13.95,93300,11.37,0.20999999999999908
2011-03-22,13.99,14.13,13.71,14.04,89000,11.44,0.049999999999998934
2011-03-23,13.99,14.17,13.88,14.1,38100,11.49,0.10999999999999943
2011-03-24,14.15,14.24,13.96,14.0,40500,11.41,-0.15000000000000036
2011-03-25,14.01,14.24,13.77,14.1,159500,11.49,0.08999999999999986
2011-03-28,14.16,14.26,13.97,14.0,65100,11.41,-0.16000000000000014
2011-03-29,14.0,14.27,14.0,14.19,33800,11.56,0.1899999999999995
2011-03-30,14.28,14.28,14.02,14.07,116800,11.47,-0.20999999999999908
2011-03-31,14.08,14.29,13.99,14.26,39000,11.62,0.17999999999999972
2011-04-01,14.33,14.93,14.15,14.93,103100,12.17,0.5999999999999996
2011-04-04,14.92,15.37,14.8,15.29,113800,12.46,0.3699999999999992
2011-04-05,15.24,15.48,15.19,15.32,57700,12.48,0.08000000000000007
2011-04-06,15.4,15.84,15.29,15.53,70200,12.66,0.129999999999999
2011-04-07,15.58,15.66,15.3,15.31,65000,12.48,-0.2699999999999996
2011-04-08,15.4,15.4,14.77,14.8,55000,12.06,-0.5999999999999996
2011-04-11,14.84,15.1,14.8,15.0,90200,12.22,0.16000000000000014
2011-04-12,14.97,15.22,14.65,14.88,121100,12.13,-0.08999999999999986
2011-04-13,15.0,15.0,14.67,14.78,45300,12.04,-0.22000000000000064
2011-04-14,14.69,14.85,14.66,14.74,41700,12.01,0.05000000000000071
2011-04-15,14.71,15.46,14.62,15.43,54900,12.57,0.7199999999999989
2011-04-18,15.26,15.26,14.76,14.94,86100,12.17,-0.3200000000000003
2011-04-19,14.97,15.01,14.5,14.54,44200,11.85,-0.4300000000000015
2011-04-20,14.71,14.89,14.59,14.88,24700,12.13,0.16999999999999993
2011-04-21,14.96,15.02,14.76,15.02,18600,12.24,0.05999999999999872
2011-04-25,14.97,15.17,14.85,15.05,23700,12.26,0.08000000000000007
2011-04-26,15.1,15.48,15.05,15.46,53200,12.6,0.3600000000000012
2011-04-27,15.47,15.47,14.8,15.18,52200,12.37,-0.2900000000000009
2011-04-28,15.23,15.46,15.23,15.43,14100,12.57,0.1999999999999993
2011-04-29,15.43,15.5,15.25,15.49,36000,12.62,0.0600000000000005
2011-05-02,15.5,15.5,15.02,15.02,28000,12.24,-0.4800000000000004
2011-05-03,15.02,15.21,14.35,14.48,71000,11.8,-0.5399999999999991
2011-05-04,14.5,14.67,14.3,14.35,57000,11.69,-0.15000000000000036
2011-05-05,14.27,14.47,14.1,14.14,36200,11.52,-0.129999999999999
2011-05-06,14.31,14.44,14.1,14.2,166800,11.57,-0.11000000000000121
2011-05-09,14.2,15.92,14.15,15.67,426100,12.77,1.4700000000000006
2011-05-10,16.48,16.68,15.55,15.59,237100,12.7,-0.8900000000000006
2011-05-11,15.65,16.12,15.5,15.97,512400,13.01,0.3200000000000003
2011-05-12,15.95,16.25,15.82,16.17,326000,13.18,0.22000000000000242
2011-05-13,16.22,16.22,16.0,16.06,85000,13.09,-0.16000000000000014
2011-05-16,16.02,16.4,16.02,16.06,417300,13.09,0.03999999999999915
2011-05-17,14.37,15.16,14.29,15.15,3421000,12.35,0.7800000000000011
2011-05-18,15.27,15.27,14.75,15.05,435000,12.26,-0.21999999999999886
2011-05-19,15.1,15.28,14.9,15.11,352400,12.31,0.009999999999999787
2011-05-20,15.06,15.22,15.01,15.14,201300,12.34,0.08000000000000007
2011-05-23,15.0,15.4,14.84,15.23,180800,12.41,0.23000000000000043
2011-05-24,15.19,15.36,15.02,15.11,117700,12.31,-0.08000000000000007
2011-05-25,15.11,15.39,14.91,15.29,215400,12.46,0.17999999999999972
2011-05-26,15.31,15.4,15.11,15.22,196300,12.4,-0.08999999999999986
2011-05-27,15.31,15.31,15.1,15.29,64100,12.46,-0.02000000000000135
2011-05-31,15.51,15.9,15.29,15.49,413600,12.62,-0.019999999999999574
2011-06-01,15.49,15.5,14.65,14.68,291000,11.96,-0.8100000000000005
2011-06-02,14.67,15.15,14.66,15.04,181300,12.26,0.3699999999999992
2011-06-03,14.83,14.97,14.49,14.49,49300,11.81,-0.33999999999999986
2011-06-06,14.51,14.64,14.4,14.52,99500,11.83,0.009999999999999787
2011-06-07,14.62,14.71,14.31,14.43,90200,11.76,-0.1899999999999995
2011-06-08,14.4,15.94,14.28,15.18,298400,12.37,0.7799999999999994
2011-06-09,15.19,15.35,14.94,15.24,170600,12.42,0.05000000000000071
2011-06-10,15.18,15.27,14.99,15.2,105800,12.39,0.019999999999999574
2011-06-13,15.27,15.46,15.12,15.24,94500,12.42,-0.02999999999999936
2011-06-14,15.4,15.4,14.98,15.14,85000,12.34,-0.2599999999999998
2011-06-15,15.03,15.25,14.83,14.97,103500,12.2,-0.05999999999999872
2011-06-16,14.79,15.21,14.66,15.09,154800,12.46,0.3000000000000007
2011-06-17,15.17,15.17,14.86,14.96,110900,12.36,-0.20999999999999908
2011-06-20,14.93,15.43,14.92,15.4,92500,12.72,0.47000000000000064
2011-06-21,15.49,15.5,15.14,15.18,120100,12.54,-0.3100000000000005
2011-06-22,15.13,15.5,14.69,15.18,115000,12.54,0.049999999999998934
2011-06-23,15.03,15.38,14.83,14.97,90700,12.36,-0.05999999999999872
2011-06-24,14.96,15.17,14.55,14.79,1013500,12.22,-0.1700000000000017
2011-06-27,14.81,15.17,14.51,15.09,184500,12.46,0.27999999999999936
2011-06-28,15.08,15.08,14.81,15.01,123300,12.4,-0.07000000000000028
2011-06-29,14.99,15.36,14.91,15.26,133400,12.6,0.2699999999999996
2011-06-30,15.32,15.83,15.31,15.79,94300,13.04,0.46999999999999886
2011-07-01,15.8,16.0,15.64,15.9,100500,13.13,0.09999999999999964
